date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2024-03-26,czech republic,armenia,home_win,2,1,friendly,prague,czech republic,False
2024-03-26,denmark,faroe islands,home_win,2,0,friendly,brondbyvester,denmark,False
2024-03-26,el salvador,honduras,draw,1,1,friendly,los angeles,united states,True
2024-03-26,england,belgium,draw,2,2,friendly,london,england,False
2024-03-26,france,chile,home_win,3,2,friendly,marseille,france,False
2024-03-26,germany,netherlands,home_win,2,1,friendly,frankfurt,germany,False
2024-03-26,hungary,kosovo,home_win,2,0,friendly,budapest,hungary,False
2024-03-26,ivory coast,uruguay,home_win,2,1,friendly,lens,france,True
2024-03-26,latvia,liechtenstein,draw,1,1,friendly,larnaca,cyprus,True
2024-03-26,malta,belarus,draw,0,0,friendly,ta' qali,malta,False
2024-03-26,morocco,mauritania,draw,0,0,friendly,agadir,morocco,False
2024-03-26,nicaragua,cuba,away_win,0,1,friendly,managua,nicaragua,False
2024-03-26,norway,slovakia,draw,1,1,friendly,oslo,norway,False
2024-03-26,peru,dominican republic,home_win,4,1,friendly,lima,peru,False
2024-03-26,republic of ireland,switzerland,away_win,0,1,friendly,dublin,republic of ireland,False
2024-03-26,scotland,northern ireland,away_win,0,1,friendly,glasgow,scotland,False
2024-03-26,senegal,benin,home_win,1,0,friendly,amiens,france,True
2024-03-26,slovenia,portugal,home_win,2,0,friendly,ljubljana,slovenia,False
2024-03-26,spain,brazil,draw,3,3,friendly,madrid,spain,False
2024-03-26,finland,estonia,home_win,2,1,friendly,helsinki,finland,False
2024-03-26,liberia,djibouti,draw,0,0,african cup of nations qualification,monrovia,liberia,False
2024-03-26,eswatini,somalia,draw,2,2,african cup of nations qualification,mbombela,south africa,True
2024-03-26,mauritius,chad,away_win,1,2,african cup of nations qualification,saint pierre,mauritius,False
2024-03-26,south sudan,são tomé and príncipe,draw,0,0,african cup of nations qualification,berkane,morocco,True
2024-03-26,tonga,cook islands,away_win,0,1,oceania nations cup qualification,nuku'alofa,tonga,False
2024-04-06,northern mariana islands,guam,draw,2,2,marianas cup,koblerville,northern mariana islands,False
2024-04-07,northern mariana islands,guam,home_win,2,1,marianas cup,koblerville,northern mariana islands,False
2024-04-14,trinidad and tobago,guyana,home_win,2,1,friendly,port of spain,trinidad and tobago,False
2024-04-16,trinidad and tobago,guyana,home_win,2,0,friendly,port of spain,trinidad and tobago,False
2024-04-26,grenada,saint vincent and the grenadines,away_win,0,3,friendly,carriacou,grenada,False
2024-04-26,guatemala,nicaragua,draw,1,1,friendly,san jose,united states,True
2024-05-31,bolivia,mexico,away_win,0,1,friendly,chicago,united states,True
2024-05-31,costa rica,uruguay,draw,0,0,friendly,san josé,costa rica,False
2024-06-02,indonesia,tanzania,draw,0,0,friendly,jakarta,indonesia,False
2024-06-03,albania,liechtenstein,home_win,3,0,friendly,szombathely,hungary,True
2024-06-03,croatia,north macedonia,home_win,3,0,friendly,rijeka,croatia,False
2024-06-03,england,bosnia and herzegovina,home_win,3,0,friendly,newcastle,england,False
2024-06-03,germany,ukraine,draw,0,0,friendly,nuremberg,germany,False
2024-06-03,gibraltar,scotland,away_win,0,2,friendly,faro-loulé,portugal,True
2024-06-04,austria,serbia,home_win,2,1,friendly,vienna,austria,False
2024-06-04,italy,turkey,draw,0,0,friendly,bologna,italy,False
2024-06-04,portugal,finland,home_win,4,2,friendly,lisbon,portugal,False
2024-06-04,republic of ireland,hungary,home_win,2,1,friendly,dublin,republic of ireland,False
2024-06-04,romania,bulgaria,draw,0,0,friendly,bucharest,romania,False
2024-06-04,slovenia,armenia,home_win,2,1,friendly,ljubljana,slovenia,False
2024-06-04,switzerland,estonia,home_win,4,0,friendly,lucerne,switzerland,False
2024-06-05,belgium,montenegro,home_win,2,0,friendly,brussels,belgium,False
2024-06-05,denmark,sweden,home_win,2,1,friendly,copenhagen,denmark,False
2024-06-05,france,luxembourg,home_win,3,0,friendly,metz,france,False
2024-06-05,mexico,uruguay,away_win,0,4,friendly,denver,united states,True
2024-06-05,norway,kosovo,home_win,3,0,friendly,oslo,norway,False
2024-06-05,san marino,slovakia,away_win,0,4,friendly,wiener neustadt,austria,True
2024-06-05,spain,andorra,home_win,5,0,friendly,badajoz,spain,False
2024-06-05,sierra leone,djibouti,home_win,2,1,fifa world cup qualification,el jadida,morocco,True
2024-06-05,togo,south sudan,draw,1,1,fifa world cup qualification,lomé,togo,False
2024-06-05,namibia,liberia,draw,1,1,fifa world cup qualification,johannesburg,south africa,True
2024-06-05,tunisia,equatorial guinea,home_win,1,0,fifa world cup qualification,radès,tunisia,False
2024-06-05,central african republic,chad,home_win,1,0,fifa world cup qualification,oujda,morocco,True
2024-06-05,antigua and barbuda,bermuda,draw,1,1,fifa world cup qualification,piggotts,antigua and barbuda,False
2024-06-05,trinidad and tobago,grenada,draw,2,2,fifa world cup qualification,port of spain,trinidad and tobago,False
2024-06-05,curaçao,barbados,home_win,4,1,fifa world cup qualification,willemstad,curaçao,False
2024-06-05,nicaragua,montserrat,home_win,4,1,fifa world cup qualification,managua,nicaragua,False
2024-06-05,guatemala,dominica,home_win,6,0,fifa world cup qualification,guatemala city,guatemala,False
2024-06-05,suriname,saint vincent and the grenadines,home_win,4,1,fifa world cup qualification,paramaribo,suriname,False
2024-06-06,gibraltar,wales,draw,0,0,friendly,faro-loulé,portugal,True
2024-06-06,netherlands,canada,home_win,4,0,friendly,rotterdam,netherlands,False
2024-06-06,guinea-bissau,ethiopia,draw,0,0,fifa world cup qualification,bissau,guinea-bissau,False
2024-06-06,egypt,burkina faso,home_win,2,1,fifa world cup qualification,cairo,egypt,False
2024-06-06,mauritania,sudan,away_win,0,2,fifa world cup qualification,nouakchott,mauritania,False
2024-06-06,senegal,dr congo,draw,1,1,fifa world cup qualification,diamniadio,senegal,False
2024-06-06,benin,rwanda,home_win,1,0,fifa world cup qualification,abidjan,ivory coast,True
2024-06-06,libya,mauritius,home_win,2,1,fifa world cup qualification,benghazi,libya,False
2024-06-06,algeria,guinea,away_win,1,2,fifa world cup qualification,algiers,algeria,False
2024-06-06,malawi,são tomé and príncipe,home_win,3,1,fifa world cup qualification,lilongwe,malawi,False
2024-06-06,mali,ghana,away_win,1,2,fifa world cup qualification,bamako,mali,False
2024-06-06,afghanistan,qatar,draw,0,0,fifa world cup qualification,al hofuf,saudi arabia,True
2024-06-06,india,kuwait,draw,0,0,fifa world cup qualification,kolkota,india,False
2024-06-06,myanmar,japan,away_win,0,5,fifa world cup qualification,yangon,myanmar,False
2024-06-06,north korea,syria,home_win,1,0,fifa world cup qualification,vientiane,laos,True
2024-06-06,china pr,thailand,draw,1,1,fifa world cup qualification,shenyang,china pr,False
2024-06-06,singapore,south korea,away_win,0,7,fifa world cup qualification,kallang,singapore,False
2024-06-06,taiwan,oman,away_win,0,3,fifa world cup qualification,taipei,taiwan,False
2024-06-06,kyrgyzstan,malaysia,draw,1,1,fifa world cup qualification,bishkek,kyrgyzstan,False
2024-06-06,uzbekistan,turkmenistan,home_win,3,1,fifa world cup qualification,tashkent,uzbekistan,False
2024-06-06,hong kong,iran,away_win,2,4,fifa world cup qualification,hong kong,hong kong,False
2024-06-06,indonesia,iraq,away_win,0,2,fifa world cup qualification,jakarta,indonesia,False
2024-06-06,vietnam,philippines,home_win,3,2,fifa world cup qualification,hanoi,vietnam,False
2024-06-06,jordan,tajikistan,home_win,3,0,fifa world cup qualification,amman,jordan,False
2024-06-06,pakistan,saudi arabia,away_win,0,3,fifa world cup qualification,islamabad,pakistan,False
2024-06-06,nepal,united arab emirates,away_win,0,4,fifa world cup qualification,dammam,saudi arabia,True
2024-06-06,bahrain,yemen,draw,0,0,fifa world cup qualification,riffa,bahrain,False
2024-06-06,bangladesh,australia,away_win,0,2,fifa world cup qualification,dhaka,bangladesh,False
2024-06-06,palestine,lebanon,draw,0,0,fifa world cup qualification,doha,qatar,True
2024-06-06,honduras,cuba,home_win,3,1,fifa world cup qualification,tegucigalpa,honduras,False
2024-06-06,costa rica,saint kitts and nevis,home_win,4,0,fifa world cup qualification,san josé,costa rica,False
2024-06-06,haiti,saint lucia,home_win,2,1,fifa world cup qualification,bridgetown,barbados,True
2024-06-06,panama,guyana,home_win,2,0,fifa world cup qualification,panama city,panama,False
2024-06-06,jamaica,dominican republic,home_win,1,0,fifa world cup qualification,kingston,jamaica,False
2024-06-06,el salvador,puerto rico,draw,0,0,fifa world cup qualification,san salvador,el salvador,False
2024-06-07,albania,azerbaijan,home_win,3,1,friendly,szombathely,hungary,True
2024-06-07,armenia,kazakhstan,home_win,2,1,friendly,yerevan,armenia,False
2024-06-07,belarus,russia,away_win,0,4,friendly,minsk,belarus,False
2024-06-07,cambodia,mongolia,home_win,2,0,friendly,phnom penh,cambodia,False
2024-06-07,czech republic,malta,home_win,7,1,friendly,grödig,austria,True
2024-06-07,england,iceland,away_win,0,1,friendly,london,england,False
2024-06-07,germany,greece,home_win,2,1,friendly,mönchengladbach,germany,False
2024-06-07,peru,paraguay,draw,0,0,friendly,lima,peru,False
2024-06-07,poland,ukraine,home_win,3,1,friendly,warsaw,poland,False
2024-06-07,romania,liechtenstein,draw,0,0,friendly,bucharest,romania,False
2024-06-07,scotland,finland,draw,2,2,friendly,glasgow,scotland,False
2024-06-07,zimbabwe,lesotho,away_win,0,2,fifa world cup qualification,johannesburg,south africa,True
2024-06-07,nigeria,south africa,draw,1,1,fifa world cup qualification,uyo,nigeria,False
2024-06-07,angola,eswatini,home_win,1,0,fifa world cup qualification,luanda,angola,False
2024-06-07,morocco,zambia,home_win,2,1,fifa world cup qualification,agadir,morocco,False
2024-06-07,kenya,burundi,draw,1,1,fifa world cup qualification,lilongwe,malawi,True
2024-06-07,ivory coast,gabon,home_win,1,0,fifa world cup qualification,korhogo,ivory coast,False
2024-06-07,mozambique,somalia,home_win,2,1,fifa world cup qualification,maputo,mozambique,False
2024-06-07,uganda,botswana,home_win,1,0,fifa world cup qualification,kira,uganda,False
2024-06-07,madagascar,comoros,home_win,2,1,fifa world cup qualification,johannesburg,south africa,True
2024-06-08,brunei,sri lanka,home_win,1,0,friendly,bandar seri begawan,brunei,False
2024-06-08,latvia,lithuania,away_win,0,2,baltic cup,liepāja,latvia,False
2024-06-08,estonia,faroe islands,home_win,4,1,baltic cup,tallinn,estonia,False
2024-06-08,belgium,luxembourg,home_win,3,0,friendly,brussels,belgium,False
2024-06-08,denmark,norway,home_win,3,1,friendly,brondbyvester,denmark,False
2024-06-08,hungary,israel,home_win,3,0,friendly,debrecen,hungary,False
2024-06-08,mexico,brazil,away_win,2,3,friendly,college station,united states,True
2024-06-08,moldova,cyprus,home_win,3,2,friendly,chișinău,moldova,False
2024-06-08,portugal,croatia,away_win,1,2,friendly,oeiras,portugal,False
2024-06-08,slovenia,bulgaria,draw,1,1,friendly,ljubljana,slovenia,False
2024-06-08,spain,northern ireland,home_win,5,1,friendly,mallorca,spain,False
2024-06-08,sweden,serbia,away_win,0,3,friendly,stockholm,sweden,False
2024-06-08,switzerland,austria,draw,1,1,friendly,st. gallen,switzerland,False
2024-06-08,united states,colombia,away_win,1,5,friendly,landover,united states,False
2024-06-08,cameroon,cape verde,home_win,4,1,fifa world cup qualification,yaoundé,cameroon,False
2024-06-08,gambia,seychelles,home_win,5,1,fifa world cup qualification,berkane,morocco,True
2024-06-08,cayman islands,antigua and barbuda,home_win,1,0,fifa world cup qualification,george town,cayman islands,False
2024-06-08,bahamas,trinidad and tobago,away_win,1,7,fifa world cup qualification,basseterre,saint kitts and nevis,True
2024-06-08,aruba,curaçao,away_win,0,2,fifa world cup qualification,oranjestad,aruba,False
2024-06-08,belize,nicaragua,away_win,0,4,fifa world cup qualification,belmopan,belize,False
2024-06-08,british virgin islands,guatemala,away_win,0,3,fifa world cup qualification,road town,british virgin islands,False
2024-06-08,anguilla,suriname,away_win,0,4,fifa world cup qualification,the valley,anguilla,False
2024-06-09,argentina,ecuador,home_win,1,0,friendly,chicago,united states,True
2024-06-09,france,canada,draw,0,0,friendly,bordeaux,france,False
2024-06-09,italy,bosnia and herzegovina,home_win,1,0,friendly,empoli,italy,False
2024-06-09,montenegro,georgia,away_win,1,3,friendly,podgorica,montenegro,False
2024-06-09,slovakia,wales,home_win,4,0,friendly,trnava,slovakia,False
2024-06-09,djibouti,ethiopia,draw,1,1,fifa world cup qualification,el jadida,morocco,True
2024-06-09,mauritania,senegal,away_win,0,1,fifa world cup qualification,nouakchott,mauritania,False
2024-06-09,dr congo,togo,home_win,1,0,fifa world cup qualification,kinshasa,dr congo,False
2024-06-09,são tomé and príncipe,liberia,away_win,0,1,fifa world cup qualification,oujda,morocco,True
2024-06-09,namibia,tunisia,draw,0,0,fifa world cup qualification,johannesburg,south africa,True
2024-06-09,bermuda,honduras,away_win,1,6,fifa world cup qualification,hamilton,bermuda,False
2024-06-09,grenada,costa rica,away_win,0,3,fifa world cup qualification,st. george's,grenada,False
2024-06-09,barbados,haiti,away_win,1,3,fifa world cup qualification,bridgetown,barbados,False
2024-06-09,montserrat,panama,away_win,1,3,fifa world cup qualification,managua,nicaragua,True
2024-06-09,dominica,jamaica,away_win,2,3,fifa world cup qualification,roseau,dominica,False
2024-06-09,saint vincent and the grenadines,el salvador,away_win,1,3,fifa world cup qualification,paramaribo,suriname,True
2024-06-10,czech republic,north macedonia,home_win,2,1,friendly,hradec králové,czech republic,False
2024-06-10,netherlands,iceland,home_win,4,0,friendly,rotterdam,netherlands,False
2024-06-10,poland,turkey,home_win,2,1,friendly,warsaw,poland,False
2024-06-10,guinea-bissau,egypt,draw,1,1,fifa world cup qualification,bissau,guinea-bissau,False
2024-06-10,burkina faso,sierra leone,draw,2,2,fifa world cup qualification,bamako,mali,True
2024-06-10,benin,nigeria,home_win,2,1,fifa world cup qualification,abidjan,ivory coast,True
2024-06-10,somalia,botswana,away_win,1,3,fifa world cup qualification,maputo,mozambique,True
2024-06-10,uganda,algeria,away_win,1,2,fifa world cup qualification,kira,uganda,False
2024-06-10,guinea,mozambique,away_win,0,1,fifa world cup qualification,el jadida,morocco,True
2024-06-10,equatorial guinea,malawi,home_win,1,0,fifa world cup qualification,malabo,equatorial guinea,False
2024-06-10,ghana,central african republic,home_win,4,3,fifa world cup qualification,kumasi,ghana,False
2024-06-11,latvia,faroe islands,home_win,1,0,baltic cup,liepāja,latvia,False
2024-06-11,lithuania,estonia,draw,1,1,baltic cup,kaunas,lithuania,False
2024-06-11,brunei,sri lanka,home_win,1,0,friendly,bandar seri begawan,brunei,False
2024-06-11,andorra,northern ireland,away_win,0,2,friendly,murcia,spain,True
2024-06-11,azerbaijan,kazakhstan,home_win,3,2,friendly,szombathely,hungary,True
2024-06-11,chile,paraguay,home_win,3,0,friendly,santiago,chile,False
2024-06-11,greece,malta,home_win,2,0,friendly,grödig,austria,True
2024-06-11,israel,belarus,home_win,4,0,friendly,budapest,hungary,True
2024-06-11,moldova,ukraine,away_win,0,4,friendly,chișinău,moldova,False
2024-06-11,mongolia,cambodia,home_win,2,1,friendly,ulaanbaatar,mongolia,False
2024-06-11,portugal,republic of ireland,home_win,3,0,friendly,aveiro,portugal,False
2024-06-11,san marino,cyprus,away_win,1,4,friendly,serravalle,san marino,False
2024-06-11,south sudan,sudan,away_win,0,3,fifa world cup qualification,juba,south sudan,False
2024-06-11,lesotho,rwanda,away_win,0,1,fifa world cup qualification,durban,south africa,True
2024-06-11,south africa,zimbabwe,home_win,3,1,fifa world cup qualification,bloemfontein,south africa,False
2024-06-11,cape verde,libya,home_win,1,0,fifa world cup qualification,praia,cape verde,False
2024-06-11,mauritius,eswatini,home_win,2,1,fifa world cup qualification,saint pierre,mauritius,False
2024-06-11,angola,cameroon,draw,1,1,fifa world cup qualification,luanda,angola,False
2024-06-11,zambia,tanzania,away_win,0,1,fifa world cup qualification,ndola,zambia,False
2024-06-11,morocco,congo,home_win,6,0,fifa world cup qualification,agadir,morocco,False
2024-06-11,kenya,ivory coast,draw,0,0,fifa world cup qualification,lilongwe,malawi,True
2024-06-11,gabon,gambia,home_win,3,2,fifa world cup qualification,franceville,gabon,False
2024-06-11,seychelles,burundi,away_win,1,3,fifa world cup qualification,berkane,morocco,True
2024-06-11,madagascar,mali,draw,0,0,fifa world cup qualification,johannesburg,south africa,True
2024-06-11,chad,comoros,away_win,0,2,fifa world cup qualification,oujda,morocco,True
2024-06-11,kuwait,afghanistan,home_win,1,0,fifa world cup qualification,kuwait city,kuwait,False
2024-06-11,qatar,india,home_win,2,1,fifa world cup qualification,al rayyan,qatar,False
2024-06-11,japan,syria,home_win,5,0,fifa world cup qualification,hiroshima,japan,False
2024-06-11,north korea,myanmar,home_win,4,1,fifa world cup qualification,vientiane,laos,True
2024-06-11,thailand,singapore,home_win,3,1,fifa world cup qualification,bangkok,thailand,False
2024-06-11,south korea,china pr,home_win,1,0,fifa world cup qualification,seoul,south korea,False
2024-06-11,oman,kyrgyzstan,draw,1,1,fifa world cup qualification,muscat,oman,False
2024-06-11,malaysia,taiwan,home_win,3,1,fifa world cup qualification,kuala lumpur,malaysia,False
