date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
1998-12-23,israel,serbia,home_win,2,0,friendly,ramat gan,israel,False
1998-12-27,kuwait,egypt,draw,1,1,friendly,kuwait city,kuwait,False
1999-01-03,ivory coast,togo,home_win,3,1,friendly,abidjan,ivory coast,False
1999-01-04,burkina faso,gabon,home_win,2,1,friendly,ouagadougou,burkina faso,False
1999-01-10,burkina faso,mali,home_win,1,0,friendly,ouagadougou,burkina faso,False
1999-01-10,senegal,guinea,home_win,1,0,friendly,dakar,senegal,False
1999-01-12,bermuda,antigua and barbuda,home_win,1,0,friendly,hamilton,bermuda,False
1999-01-13,senegal,guinea,home_win,1,0,friendly,dakar,senegal,False
1999-01-14,bermuda,antigua and barbuda,away_win,0,1,friendly,hamilton,bermuda,False
1999-01-15,burkina faso,mali,home_win,4,1,friendly,ouagadougou,burkina faso,False
1999-01-18,israel,estonia,home_win,7,0,friendly,ramat gan,israel,False
1999-01-20,france,morocco,home_win,1,0,friendly,marseille,france,False
1999-01-20,israel,norway,away_win,0,1,friendly,ramat gan,israel,False
1999-01-22,estonia,norway,draw,3,3,friendly,umm al-fahm,israel,True
1999-01-23,eritrea,cameroon,draw,0,0,african cup of nations qualification,asmara,eritrea,False
1999-01-23,mauritius,south africa,draw,1,1,african cup of nations qualification,curepipe,mauritius,False
1999-01-23,senegal,burkina faso,draw,1,1,african cup of nations qualification,dakar,senegal,False
1999-01-23,zimbabwe,malawi,home_win,3,0,friendly,bulawayo,zimbabwe,False
1999-01-24,angola,gabon,home_win,3,1,african cup of nations qualification,luanda,angola,False
1999-01-24,bolivia,united states,draw,0,0,friendly,santa cruz,bolivia,False
1999-01-24,congo,mali,draw,0,0,african cup of nations qualification,pointe-noire,congo,False
1999-01-24,dr congo,kenya,home_win,2,1,african cup of nations qualification,kinshasa,dr congo,False
1999-01-24,guinea,morocco,draw,1,1,african cup of nations qualification,conakry,guinea,False
1999-01-24,ivory coast,namibia,home_win,3,0,african cup of nations qualification,abidjan,ivory coast,False
1999-01-24,liberia,uganda,home_win,2,0,african cup of nations qualification,monrovia,liberia,False
1999-01-24,madagascar,zambia,away_win,1,2,african cup of nations qualification,antananarivo,madagascar,False
1999-01-24,zimbabwe,malawi,home_win,1,0,friendly,harare,zimbabwe,False
1999-01-27,malta,bosnia and herzegovina,home_win,2,1,friendly,attard,malta,False
1999-01-28,costa rica,ecuador,draw,0,0,friendly,alajuela,costa rica,False
1999-01-29,vietnam,singapore,home_win,1,0,friendly,ho chi minh city,vietnam,False
1999-01-31,ethiopia,kenya,draw,2,2,friendly,addis ababa,ethiopia,False
1999-02-03,cyprus,belgium,away_win,0,1,cyprus international tournament,limassol,cyprus,False
1999-02-03,greece,finland,home_win,2,1,cyprus international tournament,larnaca,cyprus,True
1999-02-03,malta,poland,away_win,0,1,friendly,attard,malta,False
1999-02-03,martinique,french guiana,home_win,3,1,cfu caribbean cup qualification,fort-de-france,martinique,False
1999-02-03,venezuela,argentina,away_win,0,2,friendly,maracaibo,venezuela,False
1999-02-05,british virgin islands,montserrat,home_win,3,1,cfu caribbean cup qualification,road town,british virgin islands,False
1999-02-05,cyprus,finland,home_win,2,1,cyprus international tournament,paralímni,cyprus,False
1999-02-05,greece,belgium,home_win,1,0,cyprus international tournament,larnaca,cyprus,True
1999-02-06,slovenia,switzerland,away_win,0,2,friendly,muscat,oman,True
1999-02-06,united states,germany,home_win,3,0,friendly,jacksonville,united states,False
1999-02-07,british virgin islands,montserrat,home_win,3,0,cfu caribbean cup qualification,road town,british virgin islands,False
1999-02-07,lesotho,namibia,home_win,1,0,cosafa cup qualification,maseru,lesotho,False
1999-02-08,oman,slovenia,away_win,0,7,friendly,muscat,oman,False
1999-02-09,belgium,czech republic,away_win,0,1,friendly,brussels,belgium,False
1999-02-09,colombia,germany,draw,3,3,friendly,miami,united states,True
1999-02-09,israel,belarus,home_win,2,1,friendly,haifa,israel,False
1999-02-10,albania,north macedonia,home_win,2,0,friendly,tirana,albania,False
1999-02-10,croatia,denmark,away_win,0,1,friendly,split,croatia,False
1999-02-10,cyprus,san marino,home_win,4,0,uefa euro qualification,limassol,cyprus,False
1999-02-10,england,france,away_win,0,2,friendly,london,england,False
1999-02-10,finland,poland,draw,1,1,friendly,attard,malta,True
1999-02-10,republic of ireland,paraguay,home_win,2,0,friendly,dublin,republic of ireland,False
1999-02-10,italy,norway,draw,0,0,friendly,pisa,italy,False
1999-02-10,jamaica,costa rica,draw,1,1,friendly,kingston,jamaica,False
1999-02-10,malta,serbia,away_win,0,3,uefa euro qualification,attard,malta,False
1999-02-10,mexico,argentina,away_win,0,1,friendly,los angeles,united states,True
1999-02-10,oman,switzerland,away_win,1,2,friendly,muscat,oman,False
1999-02-10,peru,ecuador,away_win,1,2,friendly,lima,peru,False
1999-02-10,portugal,netherlands,draw,0,0,friendly,paris,france,True
1999-02-10,tunisia,sweden,away_win,0,1,friendly,tunis,tunisia,False
1999-02-13,saint lucia,antigua and barbuda,draw,0,0,friendly,castries,saint lucia,False
1999-02-15,kuwait,iran,away_win,1,2,friendly,kuwait city,kuwait,False
1999-02-16,bulgaria,egypt,away_win,1,3,lunar new year cup,kowloon,hong kong,True
1999-02-17,ecuador,peru,away_win,1,2,friendly,guayaquil,ecuador,False
1999-02-17,guatemala,chile,draw,1,1,friendly,guatemala city,guatemala,False
1999-02-19,egypt,mexico,away_win,0,3,lunar new year cup,so kon po,hong kong,True
1999-02-20,botswana,south africa,away_win,1,2,cosafa cup qualification,gaborone,botswana,False
1999-02-20,gabon,burkina faso,draw,1,1,friendly,libreville,gabon,False
1999-02-20,zimbabwe,zambia,draw,1,1,friendly,bulawayo,zimbabwe,False
1999-02-21,united states,chile,home_win,2,1,friendly,fort lauderdale,united states,False
1999-02-22,suriname,guyana,home_win,2,1,friendly,paramaribo,suriname,False
1999-02-23,thailand,north korea,draw,2,2,king's cup,bangkok,thailand,False
1999-02-24,bahamas,turks and caicos islands,home_win,3,0,cfu caribbean cup qualification,nassau,bahamas,False
1999-02-24,costa rica,jamaica,home_win,9,0,friendly,san josé,costa rica,False
1999-02-24,israel,latvia,home_win,2,0,friendly,jerusalem,israel,False
1999-02-24,saint lucia,grenada,away_win,1,2,friendly,castries,saint lucia,False
1999-02-26,united states virgin islands,turks and caicos islands,draw,2,2,cfu caribbean cup qualification,nassau,bahamas,True
1999-02-27,south africa,gabon,home_win,4,1,african cup of nations qualification,mabopane,south africa,False
1999-02-28,angola,mauritius,away_win,0,2,african cup of nations qualification,luanda,angola,False
1999-02-28,bahamas,united states virgin islands,draw,0,0,cfu caribbean cup qualification,nassau,bahamas,False
1999-02-28,british virgin islands,antigua and barbuda,away_win,0,2,friendly,road town,british virgin islands,False
1999-02-28,burundi,burkina faso,away_win,1,2,african cup of nations qualification,bujumbura,burundi,False
1999-02-28,cameroon,mozambique,home_win,1,0,african cup of nations qualification,yaoundé,cameroon,False
1999-02-28,congo,ivory coast,home_win,1,0,african cup of nations qualification,pointe-noire,congo,False
1999-02-28,guyana,barbados,draw,2,2,cfu caribbean cup qualification,georgetown,guyana,False
1999-02-28,kenya,zambia,away_win,0,1,african cup of nations qualification,nairobi,kenya,False
1999-02-28,liberia,algeria,draw,1,1,african cup of nations qualification,monrovia,liberia,False
1999-02-28,madagascar,dr congo,home_win,3,1,african cup of nations qualification,antananarivo,madagascar,False
1999-02-28,togo,morocco,away_win,2,3,african cup of nations qualification,lomé,togo,False
1999-03-03,bolivia,jamaica,draw,0,0,friendly,guatemala city,guatemala,True
1999-03-03,bulgaria,slovakia,home_win,2,0,friendly,stara zagora,bulgaria,False
1999-03-03,guatemala,paraguay,away_win,2,3,friendly,guatemala city,guatemala,False
1999-03-03,poland,armenia,home_win,1,0,friendly,warsaw,poland,False
1999-03-03,romania,estonia,home_win,2,0,friendly,bucharest,romania,False
1999-03-05,guatemala,bolivia,away_win,0,3,friendly,guatemala city,guatemala,False
1999-03-05,jamaica,paraguay,away_win,1,3,friendly,guatemala city,guatemala,True
1999-03-06,azerbaijan,estonia,draw,2,2,friendly,larnaca,cyprus,True
1999-03-06,barbados,guyana,home_win,2,0,cfu caribbean cup qualification,bridgetown,barbados,False
1999-03-07,bolivia,paraguay,away_win,0,3,friendly,guatemala city,guatemala,True
1999-03-07,guatemala,jamaica,away_win,2,4,friendly,guatemala city,guatemala,False
1999-03-10,barbados,antigua and barbuda,home_win,2,0,cfu caribbean cup qualification,pointe-à-pitre,guadeloupe,True
1999-03-10,greece,croatia,home_win,3,2,friendly,athens,greece,False
1999-03-10,guadeloupe,dominica,home_win,1,0,cfu caribbean cup qualification,pointe-à-pitre,guadeloupe,False
1999-03-10,hungary,bosnia and herzegovina,draw,1,1,friendly,budapest,hungary,False
1999-03-10,luxembourg,iceland,away_win,1,2,friendly,luxembourg,luxembourg,False
1999-03-10,malta,moldova,away_win,0,2,friendly,attard,malta,False
1999-03-10,romania,israel,away_win,0,2,friendly,bucharest,romania,False
1999-03-10,switzerland,austria,away_win,2,4,friendly,st. gallen,switzerland,False
1999-03-11,mexico,bolivia,home_win,2,1,usa cup,los angeles,united states,True
1999-03-11,united states,guatemala,home_win,3,1,usa cup,los angeles,united states,False
1999-03-12,barbados,dominica,home_win,3,1,cfu caribbean cup qualification,pointe-à-pitre,guadeloupe,True
1999-03-12,guadeloupe,antigua and barbuda,home_win,2,1,cfu caribbean cup qualification,pointe-à-pitre,guadeloupe,False
1999-03-13,guatemala,bolivia,home_win,2,1,usa cup,san diego,united states,True
1999-03-13,united states,mexico,away_win,1,2,usa cup,san diego,united states,False
1999-03-14,antigua and barbuda,dominica,draw,1,1,cfu caribbean cup qualification,pointe-à-pitre,guadeloupe,True
1999-03-14,guadeloupe,barbados,home_win,1,0,cfu caribbean cup qualification,pointe-à-pitre,guadeloupe,False
1999-03-16,cyprus,estonia,away_win,1,2,friendly,larnaca,cyprus,False
1999-03-17,british virgin islands,dominican republic,draw,0,0,cfu caribbean cup qualification,port-au-prince,haiti,True
1999-03-17,costa rica,belize,home_win,7,0,uncaf cup,san josé,costa rica,False
1999-03-17,guatemala,nicaragua,home_win,1,0,uncaf cup,san josé,costa rica,True
1999-03-17,haiti,puerto rico,home_win,2,0,cfu caribbean cup qualification,port-au-prince,haiti,False
1999-03-19,british virgin islands,puerto rico,home_win,5,0,cfu caribbean cup qualification,port-au-prince,haiti,True
1999-03-19,guatemala,el salvador,draw,1,1,uncaf cup,san josé,costa rica,True
1999-03-19,haiti,dominican republic,home_win,4,0,cfu caribbean cup qualification,port-au-prince,haiti,False
1999-03-19,honduras,belize,home_win,5,1,uncaf cup,san josé,costa rica,True
1999-03-20,georgia,ukraine,away_win,0,1,friendly,tbilisi,georgia,False
1999-03-21,costa rica,honduras,away_win,0,1,uncaf cup,san josé,costa rica,False
1999-03-21,dominican republic,puerto rico,home_win,2,0,cfu caribbean cup qualification,port-au-prince,haiti,True
1999-03-21,el salvador,nicaragua,home_win,1,0,uncaf cup,san josé,costa rica,True
1999-03-21,haiti,british virgin islands,home_win,6,0,cfu caribbean cup qualification,port-au-prince,haiti,False
1999-03-24,costa rica,guatemala,home_win,1,0,uncaf cup,san josé,costa rica,False
1999-03-24,honduras,el salvador,home_win,3,1,uncaf cup,san josé,costa rica,True
1999-03-26,costa rica,honduras,away_win,1,2,uncaf cup,san josé,costa rica,False
1999-03-26,guatemala,el salvador,home_win,1,0,uncaf cup,san josé,costa rica,True
1999-03-26,portugal,azerbaijan,home_win,7,0,uefa euro qualification,guimarães,portugal,False
1999-03-27,andorra,iceland,away_win,0,2,uefa euro qualification,sant julià de lòria,andorra,False
1999-03-27,armenia,russia,away_win,0,3,uefa euro qualification,yerevan,armenia,False
1999-03-27,belarus,switzerland,away_win,0,1,uefa euro qualification,minsk,belarus,False
1999-03-27,belgium,bulgaria,away_win,0,1,friendly,brussels,belgium,False
1999-03-27,czech republic,lithuania,home_win,2,0,uefa euro qualification,teplice,czech republic,False
1999-03-27,denmark,italy,away_win,1,2,uefa euro qualification,copenhagen,denmark,False
1999-03-27,england,poland,home_win,3,1,uefa euro qualification,london,england,False
1999-03-27,france,ukraine,draw,0,0,uefa euro qualification,saint-denis,france,False
1999-03-27,georgia,slovenia,draw,1,1,uefa euro qualification,tbilisi,georgia,False
1999-03-27,greece,norway,away_win,0,2,uefa euro qualification,athens,greece,False
1999-03-27,hungary,liechtenstein,home_win,5,0,uefa euro qualification,budapest,hungary,False
1999-03-27,northern ireland,germany,away_win,0,3,uefa euro qualification,belfast,northern ireland,False
1999-03-27,romania,slovakia,draw,0,0,uefa euro qualification,bucharest,romania,False
1999-03-27,spain,austria,home_win,9,0,uefa euro qualification,valencia,spain,False
1999-03-27,sweden,luxembourg,home_win,2,0,uefa euro qualification,gothenburg,sweden,False
1999-03-27,turkey,moldova,home_win,2,0,uefa euro qualification,istanbul,turkey,False
1999-03-27,alderney,guernsey,away_win,0,1,muratti vase,alderney,alderney,False
1999-03-28,costa rica,el salvador,home_win,4,0,uncaf cup,san josé,costa rica,False
1999-03-28,honduras,guatemala,away_win,0,2,uncaf cup,san josé,costa rica,True
1999-03-28,israel,cyprus,home_win,3,0,uefa euro qualification,ramat gan,israel,False
1999-03-28,south korea,brazil,home_win,1,0,friendly,seoul,south korea,False
1999-03-28,trinidad and tobago,jamaica,home_win,2,0,friendly,port of spain,trinidad and tobago,False
1999-03-30,belgium,egypt,away_win,0,1,friendly,liège,belgium,False
1999-03-30,venezuela,colombia,draw,0,0,friendly,maracaibo,venezuela,False
1999-03-31,azerbaijan,romania,away_win,0,1,uefa euro qualification,baku,azerbaijan,False
1999-03-31,france,armenia,home_win,2,0,uefa euro qualification,saint-denis,france,False
1999-03-31,germany,finland,home_win,2,0,uefa euro qualification,nuremberg,germany,False
1999-03-31,italy,belarus,draw,1,1,uefa euro qualification,ancona,italy,False
1999-03-31,jamaica,paraguay,home_win,3,0,friendly,kingston,jamaica,False
1999-03-31,japan,brazil,away_win,0,2,friendly,tokyo,japan,False
1999-03-31,latvia,greece,draw,0,0,uefa euro qualification,riga,latvia,False
1999-03-31,liechtenstein,portugal,away_win,0,5,uefa euro qualification,vaduz,liechtenstein,False
1999-03-31,lithuania,estonia,away_win,1,2,uefa euro qualification,vilnius,lithuania,False
1999-03-31,luxembourg,bulgaria,away_win,0,2,uefa euro qualification,luxembourg,luxembourg,False
1999-03-31,moldova,northern ireland,draw,0,0,uefa euro qualification,chișinău,moldova,False
1999-03-31,netherlands,argentina,draw,1,1,friendly,amsterdam,netherlands,False
1999-03-31,poland,sweden,away_win,0,1,uefa euro qualification,chorzów,poland,False
1999-03-31,russia,andorra,home_win,6,1,uefa euro qualification,moscow,russia,False
1999-03-31,san marino,spain,away_win,0,6,uefa euro qualification,serravalle,san marino,False
1999-03-31,scotland,czech republic,away_win,1,2,uefa euro qualification,glasgow,scotland,False
1999-03-31,slovakia,hungary,draw,0,0,uefa euro qualification,bratislava,slovakia,False
1999-03-31,switzerland,wales,home_win,2,0,uefa euro qualification,zürich,switzerland,False
1999-03-31,ukraine,iceland,draw,1,1,uefa euro qualification,kyiv,ukraine,False
1999-04-03,mali,burkina faso,home_win,5,2,friendly,bamako,mali,False
1999-04-03,eswatini,namibia,draw,1,1,friendly,mbabane,swaziland,False
1999-04-09,algeria,liberia,home_win,4,1,african cup of nations qualification,annaba,algeria,False
1999-04-10,gabon,south africa,home_win,1,0,african cup of nations qualification,libreville,gabon,False
1999-04-10,mauritius,angola,draw,1,1,african cup of nations qualification,curepipe,mauritius,False
1999-04-10,uganda,tunisia,away_win,0,2,african cup of nations qualification,kampala,uganda,False
1999-04-10,zambia,kenya,home_win,1,0,african cup of nations qualification,lusaka,zambia,False
1999-04-11,burkina faso,burundi,home_win,3,1,african cup of nations qualification,ouagadougou,burkina faso,False
1999-04-11,dr congo,madagascar,home_win,2,0,african cup of nations qualification,kinshasa,dr congo,False
1999-04-11,ivory coast,congo,home_win,2,0,african cup of nations qualification,abidjan,ivory coast,False
1999-04-11,mali,namibia,home_win,2,1,african cup of nations qualification,bamako,mali,False
1999-04-11,morocco,togo,draw,1,1,african cup of nations qualification,rabat,morocco,False
1999-04-11,mozambique,cameroon,away_win,1,6,african cup of nations qualification,maputo,mozambique,False
1999-04-13,saint vincent and the grenadines,grenada,home_win,2,1,friendly,kingstown,saint vincent and the grenadines,False
1999-04-14,mexico,ecuador,draw,0,0,friendly,monterrey,mexico,False
1999-04-15,venezuela,colombia,draw,1,1,friendly,caracas,venezuela,False
1999-04-17,saint lucia,martinique,home_win,3,1,cfu caribbean cup qualification,kingstown,saint vincent and the grenadines,True
1999-04-17,saint vincent and the grenadines,saint kitts and nevis,away_win,3,4,cfu caribbean cup qualification,kingstown,saint vincent and the grenadines,False
