date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2022-06-09,ethiopia,egypt,home_win,2,0,african cup of nations qualification,lilongwe,malawi,True
2022-06-09,guinea,malawi,home_win,1,0,african cup of nations qualification,conakry,guinea,False
2022-06-09,south sudan,mali,away_win,1,3,african cup of nations qualification,entebbe,uganda,True
2022-06-09,lesotho,ivory coast,draw,0,0,african cup of nations qualification,soweto,south africa,True
2022-06-09,morocco,south africa,home_win,2,1,african cup of nations qualification,rabat,morocco,False
2022-06-09,panama,martinique,home_win,5,0,concacaf nations league,panama city,panama,False
2022-06-09,canada,curaçao,home_win,4,0,concacaf nations league,vancouver,canada,False
2022-06-09,barbados,guadeloupe,away_win,0,1,concacaf nations league,gros islet,saint lucia,True
2022-06-09,antigua and barbuda,cuba,away_win,0,2,concacaf nations league,basseterre,saint kitts and nevis,True
2022-06-09,belize,french guiana,draw,1,1,concacaf nations league,belmopan,belize,False
2022-06-09,aruba,saint kitts and nevis,away_win,2,3,concacaf nations league,willemstad,curaçao,True
2022-06-09,dominica,saint lucia,away_win,0,1,concacaf nations league,roseau,dominica,False
2022-06-09,cayman islands,puerto rico,away_win,0,3,concacaf nations league,george town,cayman islands,False
2022-06-09,portugal,czech republic,home_win,2,0,uefa nations league,lisbon,portugal,False
2022-06-09,switzerland,spain,away_win,0,1,uefa nations league,geneva,switzerland,False
2022-06-09,norway,slovenia,draw,0,0,uefa nations league,oslo,norway,False
2022-06-09,sweden,serbia,away_win,0,1,uefa nations league,stockholm,sweden,False
2022-06-09,kosovo,northern ireland,home_win,3,2,uefa nations league,pristina,kosovo,False
2022-06-09,greece,cyprus,home_win,3,0,uefa nations league,vólos,greece,False
2022-06-09,gibraltar,bulgaria,draw,1,1,uefa nations league,gibraltar,gibraltar,False
2022-06-09,north macedonia,georgia,away_win,0,3,uefa nations league,skopje,north macedonia,False
2022-06-09,malta,estonia,away_win,1,2,uefa nations league,ta' qali,malta,False
2022-06-09,new zealand,oman,draw,0,0,friendly,al rayyan,qatar,True
2022-06-09,san marino,iceland,away_win,0,1,friendly,serravalle,san marino,False
2022-06-09,saudi arabia,venezuela,away_win,0,1,friendly,murcia,spain,True
2022-06-10,united states,grenada,home_win,5,0,concacaf nations league,austin,united states,False
2022-06-10,saint vincent and the grenadines,trinidad and tobago,away_win,0,2,concacaf nations league,kingstown,saint vincent and the grenadines,False
2022-06-10,bahamas,nicaragua,away_win,0,2,concacaf nations league,nassau,bahamas,False
2022-06-10,dominican republic,guatemala,draw,1,1,concacaf nations league,santo domingo,dominican republic,False
2022-06-10,austria,france,draw,1,1,uefa nations league,vienna,austria,False
2022-06-10,denmark,croatia,away_win,0,1,uefa nations league,copenhagen,denmark,False
2022-06-10,albania,israel,away_win,1,2,uefa nations league,tirana,albania,False
2022-06-10,azerbaijan,slovakia,away_win,0,1,uefa nations league,mardakan,azerbaijan,False
2022-06-10,belarus,kazakhstan,draw,1,1,uefa nations league,novi sad,serbia,True
2022-06-10,moldova,latvia,away_win,2,4,uefa nations league,chișinău,moldova,False
2022-06-10,andorra,liechtenstein,home_win,2,1,uefa nations league,andorra la vella,andorra,False
2022-06-10,south korea,paraguay,draw,2,2,friendly,suwon,south korea,False
2022-06-10,chile,tunisia,away_win,0,2,kirin cup,kobe,japan,True
2022-06-10,japan,ghana,home_win,4,1,kirin cup,kobe,japan,False
2022-06-11,kuwait,nepal,home_win,4,1,afc asian cup qualification,kuwait city,kuwait,False
2022-06-11,indonesia,jordan,away_win,0,1,afc asian cup qualification,kuwait city,kuwait,True
2022-06-11,mongolia,philippines,away_win,0,1,afc asian cup qualification,ulaanbaatar,mongolia,False
2022-06-11,yemen,palestine,away_win,0,5,afc asian cup qualification,ulaanbaatar,mongolia,True
2022-06-11,sri lanka,thailand,away_win,0,2,afc asian cup qualification,namangan,uzbekistan,True
2022-06-11,uzbekistan,maldives,home_win,4,0,afc asian cup qualification,namangan,uzbekistan,False
2022-06-11,cambodia,hong kong,away_win,0,3,afc asian cup qualification,kolkota,india,True
2022-06-11,india,afghanistan,home_win,2,1,afc asian cup qualification,kolkota,india,False
2022-06-11,bangladesh,turkmenistan,away_win,1,2,afc asian cup qualification,kuala lumpur,malaysia,True
2022-06-11,malaysia,bahrain,away_win,1,2,afc asian cup qualification,kuala lumpur,malaysia,False
2022-06-11,singapore,tajikistan,away_win,0,1,afc asian cup qualification,bishkek,kyrgyzstan,True
2022-06-11,kyrgyzstan,myanmar,home_win,2,0,afc asian cup qualification,bishkek,kyrgyzstan,False
2022-06-11,mexico,suriname,home_win,3,0,concacaf nations league,torreón,mexico,False
2022-06-11,guyana,haiti,away_win,2,6,concacaf nations league,leonora,guyana,False
2022-06-11,montserrat,bermuda,home_win,3,2,concacaf nations league,santo domingo,dominican republic,True
2022-06-11,united states virgin islands,bonaire,away_win,0,2,concacaf nations league,saint croix,united states virgin islands,False
2022-06-11,sint maarten,turks and caicos islands,home_win,8,2,concacaf nations league,willemstad,curaçao,True
2022-06-11,england,italy,draw,0,0,uefa nations league,wolverhampton,england,False
2022-06-11,hungary,germany,draw,1,1,uefa nations league,budapest,hungary,False
2022-06-11,wales,belgium,draw,1,1,uefa nations league,cardiff,wales,False
2022-06-11,netherlands,poland,draw,2,2,uefa nations league,rotterdam,netherlands,False
2022-06-11,ukraine,armenia,home_win,3,0,uefa nations league,łódź,poland,True
2022-06-11,republic of ireland,scotland,home_win,3,0,uefa nations league,dublin,republic of ireland,False
2022-06-11,montenegro,bosnia and herzegovina,draw,1,1,uefa nations league,podgorica,montenegro,False
2022-06-11,romania,finland,home_win,1,0,uefa nations league,bucharest,romania,False
2022-06-11,faroe islands,lithuania,home_win,2,1,uefa nations league,tórshavn,faroe islands,False
2022-06-11,luxembourg,turkey,away_win,0,2,uefa nations league,luxembourg,luxembourg,False
2022-06-11,ecuador,cape verde,home_win,1,0,friendly,fort lauderdale,united states,True
2022-06-11,uruguay,panama,home_win,5,0,friendly,montevideo,uruguay,False
2022-06-12,martinique,panama,draw,0,0,concacaf nations league,fort-de-france,martinique,False
2022-06-12,cuba,antigua and barbuda,home_win,3,1,concacaf nations league,santiago,cuba,False
2022-06-12,guadeloupe,barbados,home_win,2,1,concacaf nations league,les abymes,guadeloupe,False
2022-06-12,saint kitts and nevis,saint martin,draw,1,1,concacaf nations league,basseterre,saint kitts and nevis,False
2022-06-12,saint lucia,anguilla,home_win,2,0,concacaf nations league,gros islet,saint lucia,False
2022-06-12,puerto rico,british virgin islands,home_win,6,0,concacaf nations league,mayagüez,puerto rico,False
2022-06-12,spain,czech republic,home_win,2,0,uefa nations league,málaga,spain,False
2022-06-12,switzerland,portugal,home_win,1,0,uefa nations league,geneva,switzerland,False
2022-06-12,norway,sweden,home_win,3,2,uefa nations league,oslo,norway,False
2022-06-12,slovenia,serbia,draw,2,2,uefa nations league,ljubljana,slovenia,False
2022-06-12,northern ireland,cyprus,draw,2,2,uefa nations league,belfast,northern ireland,False
2022-06-12,greece,kosovo,home_win,2,0,uefa nations league,vólos,greece,False
2022-06-12,north macedonia,gibraltar,home_win,4,0,uefa nations league,skopje,north macedonia,False
2022-06-12,georgia,bulgaria,draw,0,0,uefa nations league,tbilisi,georgia,False
2022-06-12,malta,san marino,home_win,1,0,uefa nations league,ta' qali,malta,False
2022-06-12,iran,algeria,away_win,1,2,friendly,doha,qatar,True
2022-06-13,australia,peru,draw,0,0,fifa world cup qualification,al rayyan,qatar,True
2022-06-13,são tomé and príncipe,nigeria,away_win,0,10,african cup of nations qualification,agadir,morocco,True
2022-06-13,sierra leone,guinea-bissau,draw,2,2,african cup of nations qualification,conakry,guinea,True
2022-06-13,morocco,liberia,home_win,2,0,african cup of nations qualification,casablanca,morocco,False
2022-06-13,honduras,canada,home_win,2,1,concacaf nations league,san pedro sula,honduras,False
2022-06-13,nicaragua,bahamas,home_win,4,0,concacaf nations league,managua,nicaragua,False
2022-06-13,trinidad and tobago,saint vincent and the grenadines,home_win,4,1,concacaf nations league,port of spain,trinidad and tobago,False
2022-06-13,guatemala,dominican republic,home_win,2,0,concacaf nations league,guatemala city,guatemala,False
2022-06-13,denmark,austria,home_win,2,0,uefa nations league,copenhagen,denmark,False
2022-06-13,france,croatia,away_win,0,1,uefa nations league,paris,france,False
2022-06-13,iceland,israel,draw,2,2,uefa nations league,reykjavík,iceland,False
2022-06-13,azerbaijan,belarus,home_win,2,0,uefa nations league,mardakan,azerbaijan,False
2022-06-13,kazakhstan,slovakia,home_win,2,1,uefa nations league,nur-sultan,kazakhstan,False
2022-06-13,albania,estonia,draw,0,0,friendly,tirana,albania,False
2022-06-14,costa rica,new zealand,home_win,1,0,fifa world cup qualification,al rayyan,qatar,True
2022-06-14,kuwait,jordan,away_win,0,3,afc asian cup qualification,kuwait city,kuwait,False
2022-06-14,indonesia,nepal,home_win,7,0,afc asian cup qualification,kuwait city,kuwait,True
2022-06-14,palestine,philippines,home_win,4,0,afc asian cup qualification,ulaanbaatar,mongolia,True
2022-06-14,mongolia,yemen,home_win,2,0,afc asian cup qualification,ulaanbaatar,mongolia,False
2022-06-14,maldives,sri lanka,home_win,1,0,afc asian cup qualification,namangan,uzbekistan,True
2022-06-14,uzbekistan,thailand,home_win,2,0,afc asian cup qualification,namangan,uzbekistan,False
2022-06-14,afghanistan,cambodia,draw,2,2,afc asian cup qualification,kolkota,india,True
2022-06-14,india,hong kong,home_win,4,0,afc asian cup qualification,kolkota,india,False
2022-06-14,bahrain,turkmenistan,home_win,1,0,afc asian cup qualification,kuala lumpur,malaysia,True
2022-06-14,malaysia,bangladesh,home_win,4,1,afc asian cup qualification,kuala lumpur,malaysia,False
2022-06-14,myanmar,singapore,away_win,2,6,afc asian cup qualification,bishkek,kyrgyzstan,True
2022-06-14,kyrgyzstan,tajikistan,draw,0,0,afc asian cup qualification,bishkek,kyrgyzstan,False
2022-06-14,jamaica,mexico,draw,1,1,concacaf nations league,kingston,jamaica,False
2022-06-14,el salvador,united states,draw,1,1,concacaf nations league,san salvador,el salvador,False
2022-06-14,haiti,guyana,home_win,6,0,concacaf nations league,santo domingo,dominican republic,True
2022-06-14,french guiana,belize,home_win,1,0,concacaf nations league,cayenne,french guiana,False
2022-06-14,bonaire,united states virgin islands,home_win,2,0,concacaf nations league,willemstad,curaçao,True
2022-06-14,turks and caicos islands,sint maarten,home_win,2,0,concacaf nations league,providenciales,turks and caicos islands,False
2022-06-14,england,hungary,away_win,0,4,uefa nations league,wolverhampton,england,False
2022-06-14,germany,italy,home_win,5,2,uefa nations league,mönchengladbach,germany,False
2022-06-14,netherlands,wales,home_win,3,2,uefa nations league,rotterdam,netherlands,False
2022-06-14,poland,belgium,away_win,0,1,uefa nations league,warsaw,poland,False
2022-06-14,armenia,scotland,away_win,1,4,uefa nations league,yerevan,armenia,False
2022-06-14,ukraine,republic of ireland,draw,1,1,uefa nations league,łódź,poland,True
2022-06-14,bosnia and herzegovina,finland,home_win,3,2,uefa nations league,zenica,bosnia and herzegovina,False
2022-06-14,romania,montenegro,away_win,0,3,uefa nations league,bucharest,romania,False
2022-06-14,luxembourg,faroe islands,draw,2,2,uefa nations league,luxembourg,luxembourg,False
2022-06-14,turkey,lithuania,home_win,2,0,uefa nations league,i̇zmir,turkey,False
2022-06-14,moldova,andorra,home_win,2,1,uefa nations league,chișinău,moldova,False
2022-06-14,liechtenstein,latvia,away_win,0,2,uefa nations league,vaduz,liechtenstein,False
2022-06-14,chile,ghana,draw,0,0,kirin cup,suita,japan,True
2022-06-14,japan,tunisia,away_win,0,3,kirin cup,suita,japan,False
2022-06-14,south korea,egypt,home_win,4,1,friendly,seoul,south korea,False
2022-06-17,mapuche,maule sur,away_win,0,1,conifa south america football cup,linares,chile,True
2022-06-18,mapuche,aymara,home_win,3,1,conifa south america football cup,linares,chile,True
2022-06-19,aymara,maule sur,away_win,0,1,conifa south america football cup,linares,chile,True
2022-07-05,seychelles,botswana,away_win,0,1,cosafa cup,durban,south africa,True
2022-07-05,angola,comoros,home_win,3,1,cosafa cup,durban,south africa,True
2022-07-06,mauritius,eswatini,away_win,0,3,cosafa cup,durban,south africa,True
2022-07-06,lesotho,malawi,home_win,2,1,cosafa cup,durban,south africa,True
2022-07-07,comoros,botswana,away_win,0,1,cosafa cup,durban,south africa,True
2022-07-07,angola,seychelles,home_win,3,0,cosafa cup,durban,south africa,True
2022-07-08,malawi,eswatini,draw,1,1,cosafa cup,durban,south africa,True
2022-07-08,lesotho,mauritius,home_win,2,1,cosafa cup,durban,south africa,True
2022-07-10,seychelles,comoros,away_win,1,2,cosafa cup,kwamashu,south africa,True
2022-07-10,botswana,angola,home_win,1,0,cosafa cup,durban,south africa,True
2022-07-10,mauritius,malawi,away_win,0,2,cosafa cup,kwamashu,south africa,True
2022-07-10,eswatini,lesotho,home_win,2,0,cosafa cup,durban,south africa,True
2022-07-12,madagascar,namibia,away_win,0,2,cosafa cup,kwamashu,south africa,True
2022-07-12,zambia,botswana,draw,1,1,cosafa cup,kwamashu,south africa,True
2022-07-13,south africa,mozambique,draw,0,0,cosafa cup,kwamashu,south africa,False
2022-07-13,senegal,eswatini,draw,1,1,cosafa cup,kwamashu,south africa,True
2022-07-15,south africa,madagascar,home_win,2,1,cosafa cup,sugar ray xulu stadium,south africa,False
2022-07-15,botswana,eswatini,home_win,2,0,cosafa cup,sugar ray xulu stadium,south africa,True
2022-07-15,namibia,mozambique,home_win,1,0,cosafa cup,durban,south africa,True
2022-07-15,zambia,senegal,home_win,4,3,cosafa cup,durban,south africa,True
2022-07-16,elba island,raetia,home_win,5,0,friendly,capoliveri,italy,False
2022-07-17,south africa,botswana,home_win,2,1,cosafa cup,sugar ray xulu stadium,south africa,False
2022-07-17,mozambique,senegal,draw,1,1,cosafa cup,moses mabhida stadium,south africa,True
2022-07-17,namibia,zambia,away_win,0,1,cosafa cup,moses mabhida stadium,south africa,True
2022-07-19,japan,hong kong,home_win,6,0,eaff championship,kashima,japan,False
2022-07-20,china pr,south korea,away_win,0,3,eaff championship,toyota,japan,True
2022-07-24,south korea,hong kong,home_win,3,0,eaff championship,toyota,japan,True
2022-07-24,japan,china pr,draw,0,0,eaff championship,toyota,japan,False
2022-07-27,china pr,hong kong,home_win,1,0,eaff championship,toyota,japan,True
2022-07-27,japan,south korea,home_win,3,0,eaff championship,toyota,japan,False
2022-08-07,raetia,tibet,draw,3,3,friendly,chur,switzerland,False
2022-08-31,mexico,paraguay,away_win,0,1,friendly,atlanta,united states,True
2022-09-17,fiji,new caledonia,home_win,1,0,msg prime minister's cup,luganville,vanuatu,True
2022-09-21,solomon islands,new caledonia,home_win,1,0,msg prime minister's cup,luganville,vanuatu,True
2022-09-21,brunei,maldives,away_win,0,3,friendly,bandar seri begawan,brunei,True
2022-09-21,hong kong,myanmar,home_win,2,0,friendly,hong kong,hong kong,False
2022-09-21,libya,uganda,draw,0,0,friendly,benghazi,libya,False
2022-09-21,san marino,seychelles,draw,0,0,friendly,serravalle,san marino,False
2022-09-21,vietnam,singapore,home_win,4,0,friendly,ho chi minh city,vietnam,False
2022-09-21,scotland,ukraine,home_win,3,0,uefa nations league,glasgow,scotland,False
2022-09-22,australia,new zealand,home_win,1,0,friendly,brisbane,australia,False
2022-09-22,cambodia,bangladesh,away_win,0,1,friendly,phnom penh,cambodia,False
2022-09-22,comoros,tunisia,away_win,0,1,friendly,orléans,france,True
2022-09-22,iceland,venezuela,home_win,1,0,friendly,maria enzersdorf,austria,True
2022-09-22,suriname,nicaragua,home_win,2,1,friendly,almere,netherlands,True
2022-09-22,thailand,malaysia,draw,1,1,king's cup,chiang mai,thailand,False
2022-09-22,trinidad and tobago,tajikistan,away_win,1,2,king's cup,chiang mai,thailand,True
2022-09-22,croatia,denmark,home_win,2,1,uefa nations league,zagreb,croatia,False
2022-09-22,france,austria,home_win,2,0,uefa nations league,paris,france,False
2022-09-22,belgium,wales,home_win,2,1,uefa nations league,brussels,belgium,False
